date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-05-20,25.4,17.4,32.1,0,,76,12.7,,1014.1,
2023-05-21,27,18,33.7,0,,43,10.1,,1012.9,
2023-05-22,25.1,22,32.8,0,,299,14.9,,1013,
2023-05-23,25.7,17.4,34.9,0,,349,11.8,,1015.3,
2023-05-24,26.3,18.6,33.3,0,,26,11.4,,1016.3,
2023-05-25,26.3,20,33,0,,99,11.4,,1016.3,
2023-05-26,24.8,17.7,31.5,0,,154,13.9,,1015,
2023-05-27,25.8,19,31.5,0,,122,13.6,,1012.7,
2023-05-28,25.2,20.6,30.1,0,,46,11.7,,1014.1,
2023-05-29,26.2,17.6,32.9,0,,30,11.7,,1015.3,
2023-05-30,26.4,18.3,33.4,0,,133,11.1,,1014.6,
2023-05-31,26.7,16.6,34.2,0,,147,11.8,,1012,
2023-06-01,27.9,18.3,35,0,,61,10.4,,1011.9,
2023-06-02,27.7,20,35.4,0,,84,11.1,,1013,
2023-06-03,26.1,19.4,33.6,0,,46,11.8,,1013.9,
2023-06-04,27.5,19.4,34.3,0,,101,11.8,,1013.4,
2023-06-05,29,21,36.1,0,,134,10.8,,1012.7,
2023-06-06,29.1,20.2,36.9,0,,61,11.7,,1012.9,
2023-06-07,29.3,21.8,36.9,0,,45,12.3,,1012.6,
2023-06-08,27.8,22,34.7,0,,95,13.5,,1013.5,
2023-06-09,24.3,20.8,29.5,0,,68,15.7,,1014.6,
2023-06-10,25.2,19.8,30.4,0,,129,15.5,,1012.1,
2023-06-11,27.2,21.3,33.1,0,,148,12.3,,1009.2,
2023-06-12,28.7,20.6,35.5,0,,102,11.3,,1008,
2023-06-13,29.6,21,37.1,0,,78,11.4,,1007.3,
2023-06-14,29.9,21,37.3,0,,86,10,,1006.5,
2023-06-15,30,22,37,0,,2,14,,1007.1,
2023-06-16,30.7,21.4,38.3,0,,96,13.5,,1005.3,
2023-06-17,30.3,23,37.1,0,,153,16.3,,1003.9,
2023-06-18,30.5,21.5,40,0,,72,10.9,,1004.7,
2023-06-19,31.1,22.6,40,0,,64,14.1,,1005.6,
2023-06-20,29.8,24,35.6,0,,87,17.3,,1007.6,
2023-06-21,30.1,24,35.3,0,,127,17,,1007.1,
2023-06-22,28.6,23,34,0,,60,15,,1011.2,
2023-06-23,28.9,22.4,34.5,0,,92,16.7,,1013.4,
2023-06-24,29.2,24,34.5,0,,119,16.2,,1011.2,
2023-06-25,26.3,23.9,30.3,0,,34,18,,1011,
2023-06-26,26.8,19.7,32.5,0,,113,12.7,,1009.8,
2023-06-27,28.5,19.9,35,0,,82,10.6,,1006.8,
2023-06-28,30.5,20.6,38.2,0,,39,11.8,,1008.9,
2023-06-29,30.4,24,36,0,,119,14.4,,1010,
2023-06-30,31,23.6,37.4,0,,111,15.2,,1005.6,
2023-07-01,31.2,23.6,37.6,0,,132,17.5,,1004.6,
2023-07-02,28.6,23,34,0,,90,19.9,,1009.7,
2023-07-03,26.8,22,32.4,0,,122,15.3,,1013.7,
2023-07-04,27.4,20.6,33.1,0,,84,16.2,,1013.1,
2023-07-05,28.1,19.8,33.4,0,,70,14.6,,1011.6,
2023-07-06,28.3,23.3,33.5,0,,9,16.8,,1010.2,
2023-07-07,28.2,23,33,0,,14,16.1,,1012.5,
2023-07-08,28.3,20.3,34.6,0,,55,12.9,,1011.5,
2023-07-09,28.8,20.8,35,0,,101,12.9,,1009.1,
2023-07-10,30.3,21.3,37.6,0,,75,9.8,,1006.7,
2023-07-11,32.1,21.7,40.1,0,,54,12.2,,1007.7,
2023-07-12,31.6,22.1,38.5,0,,42,18.4,,1011.7,
2023-07-13,30.7,24.8,37.1,0,,52,15.4,,1013.5,
2023-07-14,29.3,24,35,0,,123,13.7,,1014.9,
2023-07-15,29.9,22.9,36.1,0,,109,13.2,,1011.1,
2023-07-16,31,23.9,37.4,0,,117,12.6,,1009.5,
2023-07-17,31,24.6,37.3,0,,139,15.9,,1008.7,
2023-07-18,26.7,23.8,33.2,0,,126,16.8,,1011.2,
2023-07-19,26.9,21.9,32.4,0,,105,17.6,,1012.3,
2023-07-20,27.8,22.8,33.3,0,,118,12.9,,1012.7,
2023-07-21,28.4,21.8,34.3,0,,85,13.2,,1013.1,
2023-07-22,29.1,21,35.3,0,,49,15.9,,1012.7,
2023-07-23,29.7,22.7,35,0,,28,16.1,,1012.7,
2023-07-24,30.7,25,36,0,,9,17.8,,1008.9,
2023-07-25,31.1,23,37,0,,36,14.4,,1007.2,
2023-07-26,31.6,22,38.3,0,,39,19.9,,1008.8,
2023-07-27,30.9,26,38,0,,21,14.9,,1010.1,
2023-07-28,30.1,24,36.4,0,,109,11.6,,1008.2,
2023-07-29,30.9,24,36.2,0,,66,14.7,,1006.7,
2023-07-30,30.6,24.5,36.1,0,,5,17.8,,1009.1,
2023-07-31,30.2,22.6,36.4,0,,20,15.5,,1009.7,
2023-08-01,31.4,23,37.7,0,,27,15.1,,1009.1,
2023-08-02,31.6,26,37,0,,56,16.9,,1010.1,
2023-08-03,31,24,37,0,,27,15.2,,1009.5,
2023-08-04,30.5,24,36.5,0,,16,14.4,,1011.1,
2023-08-05,31,23.8,36.5,0,,25,17.1,,1012.7,
2023-08-06,28.1,20.8,35.5,6.4,,132,12.3,,1011.4,
2023-08-07,28.7,24,35,0,,165,10.9,,1008.5,
2023-08-08,29.3,21.9,35,0,,80,12.6,,1007.9,
2023-08-09,28.9,22,35.4,0,,79,16.5,,1012.1,
2023-08-10,29.3,20.8,35.7,0,,63,14,,1014.5,
2023-08-11,29.3,21.4,35.9,0,,28,17,,1015,
2023-08-12,27.2,22.8,32.9,0,,85,18.3,,1016.1,
2023-08-13,25.8,21,32.3,0,,55,15.9,,1016.6,
2023-08-14,23.7,18,29.5,0,,70,15.5,,1019.1,
2023-08-15,22.2,15,28.2,0,,118,14.6,,1019.6,
2023-08-16,23.2,15,30.2,0,,115,11.2,,1017.4,
2023-08-17,25,16,32,0,,70,11.1,,1016.1,
2023-08-18,27.1,18,34.4,0,,30,9.5,,1014.4,
2023-08-19,27.7,20,35,0,,359,10.1,,1013.2,
2023-08-20,28.7,20,35.2,0,,24,10.6,,1013.5,
2023-08-21,27.6,20.9,34,0,,55,10.3,,1013.9,
2023-08-22,27.1,21.2,33.2,0,,99,6.6,,1013.8,
2023-08-23,27.9,20,35,0,,51,10.9,,1012.9,
2023-08-24,28.4,22,35,0,,22,8.8,,1012.5,
2023-08-25,27.6,22.8,33.7,0,,36,12.8,,1011,
2023-08-26,26,20,34.4,0,,353,14.5,,1009.9,
2023-08-27,21.6,17.7,26.4,2,,121,14.2,,1014.5,
2023-08-28,21.7,17,27.5,0,,137,12.7,,1013.8,
2023-08-29,26.4,16.3,37,0,,31,9.8,,1006.2,
2023-08-30,24.8,21,32.4,0,,94,14.1,,1010.6,
2023-08-31,22.7,17,29,0,,138,14.7,,1017,
2023-09-01,24.3,17.8,30.5,0,,143,12,,1016.7,
2023-09-02,25.2,18,33,0,,142,10.8,,1015.5,
2023-09-03,25.6,16.8,33.1,0,,111,8.8,,1014.6,
2023-09-04,24.6,20,30.6,0,,144,13.2,,1015.9,
2023-09-05,24.1,16.8,31.1,0,,136,11.4,,1016.1,
2023-09-06,24.4,15.9,32.2,0,,128,9.2,,1015.4,
2023-09-07,26.9,16.5,35.6,0,,84,9.1,,1013.3,
2023-09-08,26.4,19.6,33.4,0,,111,8.9,,1013.3,
2023-09-09,27.2,20.4,35.1,0,,144,11.7,,1010.9,
2023-09-10,27.6,22,35.4,0,,37,13.3,,1006.2,
2023-09-11,21.1,18,28.1,0,,116,19.7,,1014.4,
2023-09-12,20.9,15.4,27.3,0,,150,12.1,,1016.3,
2023-09-13,21.9,14.9,29.2,0,,140,12.1,,1015.6,
2023-09-14,21.8,14,29.1,0,,136,11.7,,1016.7,
2023-09-15,21.4,16,27.3,0,,138,12.3,,1017.6,
2023-09-16,20.5,15,26.4,0,,134,10.5,,1017.5,
2023-09-17,20.2,12.6,27.3,0,,136,9.7,,1015.8,
2023-09-18,20.5,12.5,27.1,0,,137,10.5,,1015.5,
2023-09-19,20.6,13,28,0,,121,10.2,,1019,
2023-09-20,18.1,14,23.3,0,,143,13.5,,1023.3,
2023-09-21,18.2,12,24.3,0,,133,11.2,,1022.3,
2023-09-22,18.1,13,24.1,0,,114,9.3,,1023.6,
2023-09-23,17.7,11.4,24,0,,106,9.7,,1023.7,
2023-09-24,17.4,10.4,24,0,,77,8.2,,1022.8,
2023-09-25,18.3,10.5,25.2,0,,144,9,,1019.8,
2023-09-26,19,11,25.8,0,,118,7.4,,1019.4,
2023-09-27,18.7,11.8,24.2,0,,102,7.6,,1020.8,
2023-09-28,18.6,14,24,0,,104,8.8,,1021.8,
2023-09-29,18.2,11,24.4,0,,136,7,,1021,
2023-09-30,18.1,11,24.5,0,,85,7.6,,1019.6,
2023-10-01,18.8,11,26.5,0,,65,5.9,,1016.1,
2023-10-02,20.7,12,28.5,0,,114,6.5,,1014.2,
2023-10-03,23.4,15.2,32.4,0,,13,7.2,,1013.6,
2023-10-04,22.3,15,30,0,,98,10.5,,1017.2,
2023-10-05,20.7,16,28.1,0,,13,11.1,,1016.1,
2023-10-06,15.9,13.7,22.1,0,,349,17.3,,1021.5,
2023-10-07,16.8,10.6,23.1,0,,140,7.9,,1019.7,
2023-10-08,17.3,11,23.2,0,,149,10.2,,1021.2,
2023-10-09,19.8,9.7,29.2,0,,1,5,,1016.5,
2023-10-10,20.4,12.8,28,0,,88,11.8,,1017.6,
2023-10-11,21,13,29.5,0,,9,6.1,,1017,
2023-10-12,14.5,8,25.3,7.6,,121,14.4,,1023.6,
2023-10-13,8.3,5.4,11.5,0,,116,14.1,,1029.4,
2023-10-14,13.4,8,20.3,0.3,,58,8.6,,1021.6,
2023-10-15,12.9,9,19,0,,107,7.2,,1021.6,
2023-10-16,14.4,6.7,22.4,0,,43,4.8,,1016.8,
2023-10-17,16.7,11,21,1.1,,324,9.4,,1013.9,
2023-10-18,16.1,10.5,22.1,0,,93,8.6,,1020.7,
2023-10-19,17.8,10.3,25,0,,2,5.6,,1018.2,
2023-10-20,17.9,11.8,26,5.1,,7,7.5,,1018.8,
2023-10-21,14.6,11.8,20.2,0,,128,7.7,,1021.7,
2023-10-22,18,9,25.6,0,,17,6.1,,1020.2,
2023-10-23,17,11,23,0,,72,5.7,,1023.9,
2023-10-24,17.4,10,25.2,0,,345,4.5,,1018.2,
2023-10-25,18.7,12,24.6,0.7,,319,9.6,,1016.7,
2023-10-26,17.6,13,23.3,0,,78,5.6,,1019.8,
2023-10-27,18.8,10.7,27.2,0,,355,5,,1017.8,
2023-10-28,20.2,11.4,29.6,0,,357,3.9,,1015.9,
2023-10-29,20.6,12.6,28,0,,333,5.3,,1018.1,
2023-10-30,20.6,13,28,0,,337,10,,1020.4,
2023-10-31,14.1,11,21,0,,137,13.8,,1029.4,
2023-11-01,12.7,5.6,20.8,0,,82,6,,1027.8,
2023-11-02,13.9,6.5,22,0,,356,4.4,,1023.5,
2023-11-03,15.7,6.4,25.6,0,,28,4.1,,1016.7,
2023-11-04,16.1,10,23,0,,41,4,,1015.3,
2023-11-05,15.6,10,21,0.4,,58,7.4,,1017.9,
2023-11-06,15.7,9.5,22.2,0,,8,3.7,,1017.1,
2023-11-07,17.1,9.1,23.7,0,,352,6.9,,1015.6,
2023-11-08,13.2,10,19.1,2,,282,16.4,,1022.3,
2023-11-09,11.7,9,16.2,0,,143,11.1,,1025.3,
2023-11-10,15.3,5.6,25.7,0,,291,6.2,,1021.1,
2023-11-11,11.7,8.4,18.8,0,,162,12.8,,1027.8,
2023-11-12,12.3,5.5,20,0,,354,5.3,,1026.8,
2023-11-13,14.1,7,22.5,0,,130,7.1,,1024.1,
2023-11-14,14.6,7.9,23.8,0,,311,6.8,,1019.5,
2023-11-15,17.1,9.6,26,0,,95,6.9,,1017.2,
2023-11-16,17.1,8.7,23.1,0,,277,10.6,,1015.7,
2023-11-17,17.5,10.7,23.4,0,,286,10.3,,1013.6,
2023-11-18,12.7,9.8,19.9,0,,149,14.6,,1019.7,
2023-11-19,14.3,8.4,22.1,0,,327,7.1,,1018.2,
2023-11-20,16.6,7.6,25,0,,216,13.1,,1012.1,
2023-11-21,18.2,16,22.2,0,,219,22.5,,1008.6,
2023-11-22,10.3,7,18.4,0,,267,16.8,,1020.1,
2023-11-23,8.5,0.3,14.6,0,,322,9.2,,1020.7,
2023-11-24,11,7,17,0,,153,11.2,,1015.6,
2023-11-25,10.9,4.6,18.5,0,,342,7.3,,1017,
2023-11-26,12.3,4.6,19.7,0,,347,5,,1015,
2023-11-27,14.6,5.2,22.3,0,,284,10.9,,1012.5,
2023-11-28,14.3,8.1,20.5,0.3,,340,8.2,,1013.9,
2023-11-29,7.6,5.9,18.8,1.8,,127,13.7,,1024.2,
2023-11-30,8.8,6,14,0,,103,7.2,,1022,
2023-12-01,11.6,3,19.5,0,,132,8.2,,1020.9,
2023-12-02,11.4,7,17,0,,136,6.7,,1022.2,
2023-12-03,11.5,4,22.2,0,,244,6.6,,1022.5,
2023-12-04,11.5,0.7,21.2,0,,18,5.9,,1022.4,
2023-12-05,12.5,4,24,0,,147,5.8,,1020.2,
2023-12-06,8.6,3.8,16.1,0,,157,9.4,,1023.8,
2023-12-07,11,3.4,19.2,0,,109,7.6,,1017.8,
2023-12-08,9.4,4,17.3,0,,155,12,,1021.7,
2023-12-09,7.5,3,13,0,,119,7.9,,1026.5,
2023-12-10,10.3,3.9,18.5,0,,334,6.3,,1019.1,
2023-12-11,9.2,3.9,17.4,0,,343,14,,1022.1,
2023-12-12,2.1,-0.2,11.5,0,,117,15.4,,1025.8,
2023-12-13,2.6,-0.2,7.4,0,,86,9.1,,1019.3,
2023-12-14,7.1,0,13,0,,322,11.3,,1012.8,
2023-12-15,6.7,4,10.8,0,,318,24.8,,1020.4,
2023-12-16,6.6,0,13,0,,276,10.2,,1025.6,
2023-12-17,8.7,-0.1,16.7,0,,20,8,,1023.6,
2023-12-18,5.9,2,12.2,0,,127,15.1,,1023.5,
2023-12-19,1.9,-1,6,0.9,,116,8.4,,1028.2,
2023-12-20,2.5,-1,8.8,0,,138,8.5,,1030.1,
2023-12-21,4.9,-1.1,14.3,0,,102,6.8,,1023.5,
2023-12-22,7.7,-1,16.3,0,,293,6.8,,1015.6,
2023-12-23,11.7,3.6,18,0,,302,9.2,,1012.8,
2023-12-24,14.8,9.8,14.7,0,,225,11.1,,1014.1,
2023-12-25,13.6,-4.1,20.6,0,,234,15.6,,1015.2,
2023-12-26,8.3,4.7,15.8,0,,257,8.4,,1021.1,
2023-12-27,9.3,2.7,17.2,0,,117,7.7,,1026.6,
2023-12-28,12.4,1.2,20.8,0,,319,8.8,,1017.8,
2023-12-29,3.9,-2.1,11.2,0,,140,19.9,,1028.8,
2023-12-30,4.5,-2,12.6,0,,87,7.7,,1027.4,
2023-12-31,7,-1,16.2,0,,73,6.9,,1021.6,
2024-01-01,11.4,2.8,18.2,0,,353,10.7,,1020.4,
2024-01-02,6.6,4,13.3,0,,157,10.9,,1023.9,
2024-01-03,8.3,0,15.8,0,,221,7.6,,1015,
2024-01-04,9.2,4,16.2,0.3,,282,9.7,,1015.8,
2024-01-05,8.9,0.4,16.7,0,,45,7.1,,1016,
2024-01-06,10.9,4.5,17.4,0,,13,12.6,,1014.6,
2024-01-07,4.4,1.9,13.4,4.8,,265,17.6,,1023.8,
2024-01-08,5.7,-0.9,14,0,,91,6.2,,1021.5,
2024-01-09,9.5,3.5,15.8,0,,263,8.4,,1018,
2024-01-10,10.2,3,17.6,0,,161,15,,1015.5,
2024-01-11,6.1,1.3,13.3,0,,136,15.3,,1018.6,
2024-01-12,7.9,1.7,15,0,,308,8.5,,1011.7,
2024-01-13,12,8,17.8,0,,308,14.4,,1011.5,
2024-01-14,7.4,4,13.7,0,,115,12.3,,1015.4,
2024-01-15,4.8,1,10.6,0,,111,12.9,,1020.6,
2024-01-16,5.8,1,13,0,,143,14,,1021.2,
2024-01-17,6.4,-0.5,15.7,0,,296,8.2,,1019,
2024-01-18,7.4,-0.1,14.4,0,,156,9.4,,1022.7,
2024-01-19,2.6,0,9.5,0,,147,9.7,,1026.8,
2024-01-20,6,-1.6,14.6,0,,116,5.6,,1024.6,
2024-01-21,8.3,0,16.2,0,,229,6.7,,1020,
2024-01-22,8.9,1,16,0,,105,7.4,,1022.3,
2024-01-23,4.4,0,11.1,0,,152,12.9,,1025.1,
2024-01-24,5.1,1.4,10,1,,92,9,,1019.1,
2024-01-25,2,1,7.3,7.6,,126,11.5,,1021.3,
2024-01-26,4.3,0,8.2,0,10,90,7.9,,1019.5,
2024-01-27,9,4.8,14,0,,332,7.6,,1013.6,
2024-01-28,7.4,5,11,5.6,,313,18.4,,1011.7,
2024-01-29,3.7,3,5.8,0.3,,125,11.3,,1022.7,
2024-01-30,3.7,1,7,0.6,,100,11.8,,1026.4,
2024-01-31,2.4,-0.4,6,0,,138,9.5,,1028.2,
2024-02-01,1.9,-1,5.6,0,,152,10.8,,1025.2,
2024-02-02,0.3,-2,3,6.8,,14,8.8,,1014,
2024-02-03,0.4,-1.2,4.1,0,170,250,16.7,,1016.3,
2024-02-04,0.7,-5,5.6,0,,107,7.4,,1020.6,
2024-02-05,5.2,-0.2,10.1,0,20,267,8.8,,1018,
2024-02-06,6.5,1.7,11.1,0,,269,11.7,,1012.6,
2024-02-07,8.5,2.5,14.7,0,,291,13,,1019.2,
2024-02-08,8.6,2,16.5,0,,306,8.6,,1020.8,
2024-02-09,9.3,1.4,16.6,0,,71,6.8,,1018.7,
2024-02-10,10.3,2.6,18,0,,23,6.8,,1020.8,
2024-02-11,11,4.1,18.8,0,,64,6.3,,1022.8,
2024-02-12,11.3,3.5,19.1,0,,64,7.3,,1023.7,
2024-02-13,11.8,3.6,21.4,0,,186,8,,1021.3,
2024-02-14,13.8,4.9,23.4,0,,125,7.9,,1018.6,
2024-02-15,14.8,5,23.4,0,,356,7.4,,1017.7,
2024-02-16,11.7,5,18.3,0,,118,10.9,,1018.3,
2024-02-17,5.9,2.5,12.1,2.8,,112,12.6,,1015.4,
2024-02-18,3.8,1,7,0.3,,136,17.3,,1015.9,
2024-02-19,1.1,-1.7,5.3,0,,114,14.9,,1020.2,
2024-02-20,1.5,-2,7.5,0,,119,14.4,,1022.7,
2024-02-21,3.1,-2,10,0,,109,13,,1023.9,
2024-02-22,5.1,-1.7,11.4,0,,139,9.6,,1024.5,
2024-02-23,6.4,-1,12.2,0,,118,8.2,,1023.8,
2024-02-24,5.8,1.9,12,5.7,,149,11.8,,1023.6,
2024-02-25,-0.2,-3,6,4.6,10,151,19.5,,1024.1,
2024-02-26,-4.4,-6,-1.1,3.3,41,144,18.4,,1025.9,
2024-02-27,-3.5,-6.5,-1.1,0.8,51,142,12.6,,1027.7,
2024-02-28,-2,-3.4,0.2,0,20,123,13,,1026.5,
2024-02-29,-3,-4,-1,6.5,,174,12.2,,1025.1,
2024-03-01,-1.4,-4,1,0.2,,286,15.3,,1025.9,
2024-03-02,0.1,-3,3.4,0,,145,14.5,,1023,
2024-03-03,1.2,-3.1,6.1,0,,168,9.6,,1020.4,
2024-03-04,5.1,-0.4,11,0,,115,8.8,,1018.3,
2024-03-05,4.4,2,8,5.8,,163,8.3,,1016.9,
2024-03-06,7.1,2.5,12.2,0.3,,64,6.8,,1017.9,
2024-03-07,9.2,3,15.2,0,,256,10.3,,1015.6,
2024-03-08,11.4,4.8,17.4,0.3,,325,10.6,,1013.6,
2024-03-09,9.3,7.8,13.8,4.1,,141,12.3,,1015.4,
2024-03-10,11.3,9,15,0,,126,12.3,,1016.6,
2024-03-11,12.3,8,19,0.8,,124,14.9,,1016.8,
2024-03-12,5.2,4,12.1,18.8,,162,15.6,,1023.4,
2024-03-13,7.2,2,12,0,,108,10.3,,1025.7,
2024-03-14,6.6,3.5,10,0,,148,14,,1028,
2024-03-15,11.4,3.6,19,0,,132,10.9,,1023,
2024-03-16,14.4,7,18.1,0,,158,10,,1017.2,
2024-03-17,14.9,11,21.1,1,,142,14.9,,1017,
2024-03-18,14,9,19,0,,163,11.4,,1020,
2024-03-19,20.9,9.4,30.6,0,,225,13.5,,1011.6,
2024-03-20,17.3,15.7,25.2,1,,277,20.8,,1007.2,
2024-03-21,12.7,7,19.4,0,,323,15.7,,1015.7,
2024-03-22,13.2,7.8,19,0,,141,13.9,,1016.5,
2024-03-23,16.9,12,24,0.6,,30,7.1,,1010.7,
2024-03-24,18.7,9.9,25.7,0,,138,10.6,,1014.2,
2024-03-25,20.4,13.5,25.3,0,,184,17.8,,1008.7,
2024-03-26,18.4,15.7,25.3,0,,236,21.1,,1007.8,
2024-03-27,18.9,9.6,23.2,0,,273,11.3,,1013.6,
2024-03-28,9,6,13,0.1,,135,18.2,,1021,
2024-03-29,10.5,8,15,0.3,,93,17,,1020.9,
2024-03-30,11.4,2,19,0,,144,10.6,,1022.8,
2024-03-31,14.1,6,21,0,,59,12.8,,1021.8,
2024-04-01,11.3,8,17,6.8,,79,14.6,,1021.5,
2024-04-02,7.1,6,8.8,0,,120,12.1,,1021.8,
2024-04-03,12.4,5,18.4,0,,123,10.4,,1019,
2024-04-04,16.5,7,24.4,0,,353,10.9,,1014.5,
2024-04-05,16.5,10,23,0,,116,12.9,,1016.1,
2024-04-06,16.6,9.5,23.4,0,,147,13.3,,1018,
2024-04-07,18.1,9.9,24.7,0,,149,14,,1018.2,
2024-04-08,18.5,15,22,0,,151,10.6,,1017.2,
2024-04-09,16.1,11,21.5,0,,124,17,,1022.2,
2024-04-10,17.7,10,24.7,0,,157,12.9,,1018.6,
2024-04-11,17.3,11.9,22.2,0,,219,9.4,,1011.9,
2024-04-12,11.2,10,18.8,10.9,,332,18.5,,1013.2,
2024-04-13,10.8,7.9,15,4.8,,351,16.8,,1014.6,
2024-04-14,9.2,8,11.4,3.6,,160,13.5,,1015.8,
2024-04-15,12.4,8.7,17.1,0,,114,11.1,,1020.1,
2024-04-16,14.1,8,20,0,,118,10.9,,1022.6,
2024-04-17,15.3,10.7,19.1,0,,35,14.1,,1018.6,
2024-04-18,18.2,12.3,23.7,0,,343,14.1,,1014,
2024-04-19,19.1,13,25.1,0,,352,12.1,,1010.6,
2024-04-20,19.9,12.2,26,0,,138,9,,1011.8,
2024-04-21,20.6,12.5,27.6,0,,144,11.2,,1011.7,
2024-04-22,22.6,14.5,29.6,0,,34,10.9,,1013.8,
2024-04-23,21.2,16,27.6,0,,80,14.5,,1015.4,
2024-04-24,18.3,13.8,23,9.1,,45,15.6,,1016,
2024-04-25,14.7,13.7,19.4,11.9,,139,7.7,,1018.5,
2024-04-26,14.9,13,18.1,0,,168,10.5,,1018,
2024-04-27,16.5,10,22,0,,357,14.3,,1018.8,
2024-04-28,14.9,10,20.4,0,,118,15,,1021.4,
2024-04-29,13.7,5.4,19.8,0,,127,12.6,,1022.7,
2024-04-30,16.6,6.3,23.4,0,,136,10.3,,1021.8,
2024-05-01,17.9,11,24,0,,144,12.2,,1018.3,
2024-05-02,17.7,11.6,22.5,1.5,,84,9.3,,1010.3,
2024-05-03,15.4,13.5,21.2,2.8,,53,8.3,,1005.3,
2024-05-04,17.9,13.8,24.1,2.3,,310,12.3,,1005.6,
2024-05-05,20.2,12,27.7,0,,88,12.1,,1010.7,
2024-05-06,23.2,15,31,0,,146,12.3,,1012.8,
2024-05-07,24,18,30.6,0.8,,12,11.3,,1011.2,
2024-05-08,22.7,16,31,11.2,,110,16.4,,1012.4,
2024-05-09,14.6,13.3,25.4,25.9,,138,15.2,,1015.8,
2024-05-10,14.3,11,17.3,9.3,,130,14.4,,1019.8,
2024-05-11,16.6,11,21.6,0,,150,10.4,,1022,
2024-05-12,20.5,12.9,28.5,0,,148,8.5,,1016.2,
2024-05-13,24.9,17,31.5,0,,128,9.7,,1010.5,
2024-05-14,23.3,19,29.2,0,,139,16.3,,1009.8,
2024-05-15,17.5,12.6,24.2,39.4,,140,12.9,,1016.3,
2024-05-16,17.8,13.9,22,0.4,,39,15.8,,1019,
2024-05-17,16,14,19,6.6,,319,14.3,,1015,
2024-05-18,15.1,11.5,21.2,11.7,,82,15.2,,1014.8,
2024-05-19,12,9,14.5,0,,122,15.6,,1019.9,
2024-05-20,16.1,11,22.1,0,,106,10,,1018.3,
2024-05-21,18.4,11.8,23.8,0,,95,12.9,,1018.2,
2024-05-22,17.8,13.8,22.4,0,,171,12.4,,1018.3,
2024-05-23,19.6,12.9,25.2,1,,139,11.5,,1014,
2024-05-24,18.2,14,23.5,0,,110,13.3,,1014.7,
2024-05-25,19.1,16,23.1,0,,148,15.2,,1019.3,
2024-05-26,19.6,14,24.4,0,,141,16.9,,1020.7,
2024-05-27,23.3,13.7,31,0,,113,10.8,,1015.3,
2024-05-28,23.3,17,28.6,0,,131,13.2,,1017.1,
2024-05-29,23.3,17,29.2,0,,137,13,,1016.4,
2024-05-30,24,16,30.3,0,,119,11.8,,1016,
2024-05-31,24.4,16,31.1,0,,134,10.5,,1018.7,
2024-06-01,25.2,16,31.4,0,,154,11.5,,1016.2,
2024-06-02,26.1,17,33.3,0,,86,10.3,,1013.9,
2024-06-03,24.9,20.5,31,0,,44,16.5,,1015.5,
2024-06-04,24.3,18,30.9,0,,100,15.8,,1016.1,
2024-06-05,23.7,17.9,29.4,0,,337,15.2,,1015.8,
2024-06-06,24.7,16.7,31,0,,27,12.3,,1016,
2024-06-07,25.8,16,32.6,0,,120,11.1,,1015.2,
2024-06-08,26.9,17.9,33.5,0,,57,11.7,,1012.5,
2024-06-09,28.3,21,35,0,,14,11.2,,1012.4,
2024-06-10,29.3,18.8,36.8,0,,12,9.2,,1012.9,
2024-06-11,30.3,22,37.5,0,,23,10.6,,1012.5,
2024-06-12,30.3,23.4,37.3,0,,37,14.9,,1012.2,
2024-06-13,29.8,23.8,36,0,,49,14,,1011.6,
2024-06-14,28.4,23,34,0,,43,14.7,,1010.6,
2024-06-15,27.7,21,33.3,0,,131,12.5,,1010.5,
2024-06-16,28.3,21.4,35.2,0,,133,14.9,,1010.1,
2024-06-17,28.9,21.8,36.1,0,,113,12,,1012.1,
2024-06-18,29.6,22.6,35.7,0,,38,11.4,,1013.6,
2024-06-19,29.9,23,36,0,,344,20.5,,1011.8,
2024-06-20,28.2,25,33.9,0,,316,22,,1010.8,
2024-06-21,28,23,34,0,,338,17.6,,1009,
2024-06-22,26.1,22,33.5,13,,328,10.9,,1008.6,
2024-06-23,25.7,20,32.6,5.6,,105,12.1,,1011.3,
2024-06-24,25.6,20.4,31.2,0,,123,14.6,,1012.5,
2024-06-25,27.2,20.2,33,0,,85,10,,1007.2,
2024-06-26,28.2,21,34.5,0,,76,12.6,,1006.3,
2024-06-27,28.9,21.8,36.3,0,,88,14.9,,1006.9,
2024-06-28,24.6,21,30.4,0,,123,20.8,,1010.9,
2024-06-29,25.5,19.2,31.4,0.5,,89,9.7,,1009.4,
2024-06-30,26.2,19,32,0,,113,13.1,,1011.3,
2024-07-01,25.5,19.8,31,0,,137,15,,1011.1,
2024-07-02,26.5,20,32,0,,117,14.4,,1008.5,
2024-07-03,26.4,21,31,0,,142,12.3,,1009.9,
2024-07-04,28.1,21,35,0,,127,11.8,,1011.5,
2024-07-05,29.3,22,36,0,,120,13.3,,1011.5,
2024-07-06,29.6,23,35,0,,336,13.8,,1010.5,
2024-07-07,28.1,21,34,0,,58,13.5,,1012.3,
2024-07-08,29.3,22,36,0,,73,15.1,,1013.5,
2024-07-09,30.1,23,36,0,,108,11.1,,1014.5,
2024-07-10,30.6,24,36,0,,147,11.5,,1015.5,
2024-07-11,30.6,24,37,0,,343,13.5,,1014,
