date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-07-02,29.5,19,37,0,,92,16.3,,1007.4,
2017-07-03,29.2,19,37,0,,118,14.1,,1009,
2017-07-04,28.4,18,37,0,,,10.3,,1008.7,
2017-07-05,29.3,17,37.2,0,,,7.6,,1009.5,
2017-07-06,28.8,15,37,0,,143,10.6,,1009.8,
2017-07-07,29.2,16,37.6,0,,,9.1,,1006.7,
2017-07-08,30.7,18,39.8,0,,,8.6,,1006.2,
2017-07-09,31.2,20,40,0,,,7.9,,1008,
2017-07-10,31.6,18,39,0,,,8.2,,1009.8,
2017-07-11,32.2,21,40.8,0,,,9.7,,1008.2,
2017-07-12,30.8,22,39,0,,,15.5,,1003,
2017-07-13,25.7,20,32.4,0,,31,19.3,,1005.7,
2017-07-14,25.7,18,34.4,0,,,9.3,,1008.1,
2017-07-15,27.9,19,35.6,0,,321,9.7,,1008.8,
2017-07-16,29.2,20,36.2,0,,181,12.4,,1010,
2017-07-17,28.7,21,35.4,0,,,10.9,,1012.5,
2017-07-18,26.3,16,34.2,0,,84,12.3,,1013,
2017-07-19,26.6,12,35,0,,,9.9,,1011.3,
2017-07-20,26.7,13,35,0,,280,10.1,,1008.8,
2017-07-21,26.7,14,36,0,,,11.1,,1009.7,
2017-07-22,26,13,34.4,0,,5,15.8,,1011.5,
2017-07-23,26.3,14,35.2,0,,310,9.6,,1010.2,
2017-07-24,26.9,12,35.8,0,,,7.5,,1009.3,
2017-07-25,28,15,37,0,,,8.1,,1007,
2017-07-26,28.3,17,37.6,0,,,9.3,,1005.6,
2017-07-27,30.4,20,38.4,0,,79,11.2,,1007,
2017-07-28,29.8,17,38.6,0,,46,8.7,,1010.4,
2017-07-29,29.8,17,38,0,,41,10.4,,1010.3,
2017-07-30,30.4,20,38.2,0,,11,12.1,,1009.2,
2017-07-31,29.6,22,38.6,0,,35,12.2,,1011.3,
2017-08-01,26.9,20,34.6,0,,19,13.6,,1013.8,
2017-08-02,25.7,15,33.4,0,,306,11.3,,1015.4,
2017-08-03,26.6,13,34,0,,131,10,,1013.8,
2017-08-04,26.8,15,35,0,,,9,,1011.4,
2017-08-05,27.1,15,35.2,0,,,7.8,,1010.4,
2017-08-06,27.7,14,36.4,0,,,8.5,,1011.3,
2017-08-07,27.6,14,36,0,,274,10.2,,1012.6,
2017-08-08,27.4,15,35.2,0,,,8.9,,1014.3,
2017-08-09,26.9,16,36,0,,292,10.9,,1012.9,
2017-08-10,27.6,13,35.2,0,,291,11.5,,1011.1,
2017-08-11,26.4,18,33,0,,298,10.9,,1013.2,
2017-08-12,27.6,14,34.6,0,,,8.6,,1012,
2017-08-13,28.8,20,36.6,0,,,11.8,,1010,
2017-08-14,29.3,19,37.4,0,,75,10.1,,1010.1,
2017-08-15,30.4,20,38,0,,145,11,,1009.2,
2017-08-16,30.7,22,37.8,0,,32,12.1,,1008,
2017-08-17,28.7,20,37.8,0,,330,14.8,,1010.5,
2017-08-18,28.6,18,36.6,0,,301,9.2,,1012.3,
2017-08-19,29.2,19,37,0,,,10.5,,1011.1,
2017-08-20,27.8,19,34.4,0,,,10,,1013.5,
2017-08-21,26.4,16,34.4,0,,110,9.8,,1012.6,
2017-08-22,25.9,15,34,0,,71,11.2,,1011.5,
2017-08-23,25.7,12,34,0,,263,10.4,,1012.7,
2017-08-24,25.9,12,36,0,,,12.9,,1013,
2017-08-25,24.4,14,34.8,0,,320,13.6,,1014,
2017-08-26,22.8,10,32,0,,,10.5,,1013.9,
2017-08-27,22.3,8,31.2,0,,,8.5,,1013.8,
2017-08-28,22.3,10,31.4,0,,,7.8,,1014.2,
2017-08-29,22.7,10,32.2,0,,,7.8,,1013,
2017-08-30,23.9,10,33.4,0,,252,9.3,,1013.3,
2017-08-31,24.4,10,34,0,,263,9.8,,1013.5,
2017-09-01,24.7,12,34.4,0,,327,9.2,,1012.7,
2017-09-02,24,12,33,0,,301,9.9,,1012.7,
2017-09-03,23.7,9,33.6,0,,,8.7,,1012.9,
2017-09-04,23.9,12,34.2,0,,101,9.3,,1013.8,
2017-09-05,23.9,10,34.2,0,,147,8.9,,1015.6,
2017-09-06,23.6,9,33.4,0,,,8.7,,1014.7,
2017-09-07,25,10,34.6,0,,,8.4,,1012.8,
2017-09-08,25.8,16,35.2,0,,318,11.7,,1013.7,
2017-09-09,25.5,16,35.2,0,,245,8.3,,1015.6,
2017-09-10,25.7,14,35.2,0,,242,9.1,,1014.7,
2017-09-11,26.2,15,34.8,0,,,7.8,,1016,
2017-09-12,25.9,15,35,0,,,9.3,,1016.2,
2017-09-13,25.1,15,35,0,,,10.6,,1015.1,
2017-09-14,23.7,13,32.4,0,,,8.7,,1015.2,
2017-09-15,23.4,12,32.2,0,,,7.3,,1016.2,
2017-09-16,22.5,10,31.8,0,,,9.9,,1016.5,
2017-09-17,22.9,12,31.4,0,,,7.1,,1017.2,
2017-09-18,22,12,30.2,0,,169,9.2,,1017.1,
2017-09-19,20.1,11,29.4,0,,,9.6,,1017.8,
2017-09-20,19.1,7,29,0,,,7.5,,1018.6,
2017-09-21,18.8,5,29.2,0,,,8.5,,1016.5,
2017-09-22,19.4,8,29.4,0,,,7,,1015.9,
2017-09-23,20.6,7,31.2,0,,248,9.2,,1017.7,
2017-09-24,20.4,9,30.4,0,,,8.1,,1018.9,
2017-09-25,20.2,8,30.6,0,,205,9.2,,1018.9,
2017-09-26,20.4,8,31.8,0,,298,10,,1017.1,
2017-09-27,21,12,31.8,0,,287,8.3,,1017.4,
2017-09-28,22.4,13,32,0,,259,13.7,,1015.2,
2017-09-29,20.1,11,30.2,0,,303,11.1,,1016.3,
2017-09-30,19.5,9,29.8,0,,,7.3,,1018.9,
2017-10-01,21.2,9,31.6,0,,,9.1,,1018.7,
2017-10-02,21.8,10,31.2,,,261,12.9,,1015.7,
2017-10-03,18.8,10,31.2,0,,,10,,1013.6,
2017-10-04,19.3,9,28.4,0,,280,11.2,,1014.8,
2017-10-05,17.7,10,30,0,,226,15.4,,1010.8,
2017-10-06,15.4,6,24.6,0,,,8.7,,1016.4,
2017-10-07,18.1,5,27,0,,,8.5,,1018.3,
2017-10-08,19.6,11,30.2,0,,217,13,,1016.7,
2017-10-09,19.6,9,30,0,,,15.6,,1014.6,
2017-10-10,17.4,10,27.6,0,,286,10.4,,1017.1,
2017-10-11,17.4,4,28.2,0,,197,8,,1016,
2017-10-12,16.4,6,28.8,0,,,7.5,,1015,
2017-10-13,15.9,7,28.2,0,,292,11.3,,1015.5,
2017-10-14,15.2,4,26.8,0,,305,8.1,,1015.7,
2017-10-15,15.8,3,27.6,0,,,8.7,,1015.2,
2017-10-16,18.1,6,28.8,0,,278,18.4,,1014.5,
2017-10-17,16.1,7,28.2,0,,,6.9,,1013.9,
2017-10-18,13.7,1,24,0,,,8.9,,1020.1,
2017-10-19,12.4,3,22.6,0,,,5.6,,1023.8,
2017-10-20,14.7,2,26.4,0,,257,8.7,,1019,
2017-10-21,14.2,6,24,0,,,7.9,,1016,
2017-10-22,13.3,2,25,0,,288,8.6,,1014.5,
2017-10-23,12.9,2,25,0,,340,9.6,,1017.2,
2017-10-24,12.7,2,24.2,0,,,7.4,,1021.1,
2017-10-25,15.3,6,27.2,0,,259,8.1,,1024.1,
2017-10-26,15.4,5,28,0,,,8.9,,1023.6,
2017-10-27,16.3,6,27.8,0,,,6.1,,1021.5,
2017-10-28,16.1,6,26.6,0,,,7.2,,1020.6,
2017-10-29,15.1,5,26.8,0,,,7.3,,1019.3,
2017-10-30,15.3,4,25.8,0,,,9.9,,1018.3,
2017-10-31,17.7,10,27.4,0,,185,15.8,,1017,
2017-11-01,16.7,8,26.8,0,,214,12.4,,1016.6,
2017-11-02,14.8,3,25,0,,218,9.4,,1018.3,
2017-11-03,14.2,4,24.8,0,,,7.3,,1018.6,
2017-11-04,13.6,7,22.8,0,,,6.2,,1018.7,
2017-11-05,12.8,5,22.8,0,,,7,,1022,
2017-11-06,12.7,5,24,0,,,7.5,,1024.4,
2017-11-07,12.7,2,23.6,0,,314,8.7,,1024.7,
2017-11-08,11.8,2,23,0,,,7.2,,1023.8,
2017-11-09,11.3,3,22.4,0,,322,8,,1019.4,
2017-11-10,11,3,22,0,,308,9.6,,1017.4,
2017-11-11,9.8,2,19.8,0,,263,10.5,,1018.1,
2017-11-12,9.3,-1,20,0,,295,10.2,,1018.1,
2017-11-13,7.7,-2,18.4,0,,,6.4,,1021,
2017-11-14,6.7,-3,18.4,0,,,7.1,,1021.6,
2017-11-15,6.4,-3,18.2,0,,,6.6,,1020.2,
2017-11-16,7,-4,17.8,0,,,6.8,,1022,
2017-11-17,5.9,-4,15.6,0,,,6.3,,1023.6,
2017-11-18,5.1,-3,16.4,0,,,7.1,,1025.7,
2017-11-19,6.9,-4,17,0,,,7.5,,1025.1,
2017-11-20,9.4,3,19.6,0,,,7.2,,1021.7,
2017-11-21,8.3,0,13,0,,,8.6,,1017.5,
2017-11-22,8.7,1,15.2,0.8,,157,10.7,,1013.9,
2017-11-23,8.1,1,16.6,0,,,9.9,,1012.2,
2017-11-24,4.3,-4,16.6,0,,,10,,1016.2,
2017-11-25,2.1,-4,12.8,0,,,7.2,,1022.4,
2017-11-26,3.1,-7,10.8,0,,,5.5,,1025.5,
2017-11-27,4.4,-1,12.6,0,,,6,,1021.3,
2017-11-28,4.9,-2,15.6,0,,,5.3,,1021.4,
2017-11-29,5,-4,15.8,0,,,7.2,,1023.5,
2017-11-30,5.1,-5,17,0,,,6.7,,1022.2,
2017-12-01,5.2,-4,16,0,,,7.5,,1022.9,
2017-12-02,3.7,-5,13.2,0,,,6.9,,1026.5,
2017-12-03,1.9,-7,11.8,0,,,7.1,,1029.3,
2017-12-04,-0.2,-8,10.6,0,,,6,,1030,
2017-12-05,0.8,-9,13,0,,,6.9,,1024.1,
2017-12-06,1.8,-8,10,0,,,5.3,,1020.3,
2017-12-07,7.2,-8,18.2,0,,,15.7,,1013.3,
2017-12-08,3.1,-6,11.4,0.3,,285,17.3,,1017.6,
2017-12-09,0.1,-9,12.2,0,,72,8.1,,1024.8,
2017-12-10,-0.4,-9,12.2,0,,,6,,1024.9,
2017-12-11,2.6,-9,14.4,0,,,8.5,,1021.9,
2017-12-12,2.3,-4,12,0,,,10.1,,1024.8,
2017-12-13,0.7,-10,12.2,0,,,7.1,,1023.6,
2017-12-14,1.4,-8,12,0,,,7.4,,1020.8,
2017-12-15,2.8,-5,11.2,0,,,6.8,,1019.5,
2017-12-16,4.2,-3,13.2,0,,,7.2,,1022.7,
2017-12-17,3,-5,14.8,0,,,7.4,,1024.6,
2017-12-18,2.6,-5,14.6,0,,,6.7,,1024.8,
2017-12-19,4.4,-5,17.8,0,,,6.5,,1026.1,
2017-12-20,6.7,-3,18.6,0,,,6.9,,1028.9,
2017-12-21,8.5,0,20.2,0,,,5.8,,1030.3,
2017-12-22,8.7,1,19,0,,,4.2,,1026.7,
2017-12-23,7.6,-1,19,0,,,7.4,,1022.5,
2017-12-24,8.6,-1,23.4,0,,,9.3,,1018.8,
2017-12-25,12.1,5.2,23.4,0,,193,15.9,,1014.7,
2017-12-26,4.6,-1,14.2,0,,,9.2,,1019.2,
2017-12-27,3,-2,12.6,0.3,,,5.5,,1030.2,
2017-12-28,1.7,-6,12.2,0,,,4.9,,1029.6,
2017-12-29,3,-6,13.6,0,,,6.5,,1026.9,
2017-12-30,5,-3,15.2,0,,,6.9,,1024.8,
2017-12-31,4.2,-4,16,0,,,6.5,,1022.4,
2018-01-01,4.2,-5,14.4,0,,,6.8,,1017.7,
2018-01-02,5,-4,14,0,,255,17.2,,1010.7,
2018-01-03,2.4,-7,13,0,,,10.6,,1015.4,
2018-01-04,0.3,-10,11.8,0,,,7.2,,1018.1,
2018-01-05,1.9,-10,13.2,0,,286,9.1,,1014.9,
2018-01-06,3.7,-7,13,0,,,11.3,,1014,
2018-01-07,2.6,-3,8,0,,,9.7,,1021.1,
2018-01-08,0.4,-5,8,0.3,,,6.4,,1025.9,
2018-01-09,-0.7,-9,8.4,0,,,6.5,,1026.8,
2018-01-10,-1.6,-11,10.2,0,,,5.8,,1025.2,
2018-01-11,-1.1,-10,10.4,0,,,7.1,,1027.3,
2018-01-12,1.1,-9,13,0,,,7,,1024.3,
2018-01-13,1.4,-8,14.6,0,,,6.7,,1023,
2018-01-14,3.1,-7,15.4,0,,311,10,,1019.5,
2018-01-15,4.9,-9,15.4,0,,270,17.3,,1014.9,
2018-01-16,2,-6,11.4,0,,279,8.8,,1018.3,
2018-01-17,0.7,-8,9.4,0,,,6,,1015.9,
2018-01-18,2.4,-9,14.2,0,,,8.7,,1016.1,
2018-01-19,5.3,-4.4,16.2,0,,133,12.8,,1016.1,
2018-01-20,4.9,0,11,0,,205,17.7,,1013.1,
2018-01-21,0.7,-6,10.8,3,,253,11.7,,,
2018-01-22,-0.4,-10,9.8,0,,,6.1,,1022.2,
2018-01-23,3.7,-7,13,0,,210,8.8,,1017,
2018-01-24,4.9,-5,15.2,0,,111,8.3,,1016.6,
2018-01-25,4.6,-5,15.8,0,,,7.7,,1018.8,
2018-01-26,6.4,-6,17.4,0,,,7.3,,1015.7,
2018-01-27,6.5,-3,16.4,0,,,14.4,,1012.8,
2018-01-28,1.5,-3,9.2,0.5,,332,12.9,,1013.6,
2018-01-29,-3.7,-8,2.6,7.6,30,,8.4,,,
2018-01-30,-1.1,-11,7,0,10,,7.8,,1018.3,
2018-01-31,-0.8,-6,7.4,0,,,9.9,,1021.8,
2018-02-01,-0.3,-10,10.4,0,,274,7.9,,1022.9,
2018-02-02,0.7,-10,11,0,,,7.4,,1024.9,
2018-02-03,0.3,-11,10.8,0,,148,7.8,,1025.1,
2018-02-04,2.8,-8,15,0,,245,9.7,,1022.7,
2018-02-05,4.6,-8,14.6,0,,,7.7,,1020.7,
2018-02-06,8.4,-2,19.2,0,,,7.5,,1022.1,
2018-02-07,9,1,16.8,0,,329,10.2,,1020.5,
2018-02-08,5.9,0,13,1.8,,299,7.8,,1020.3,
2018-02-09,5.2,0,12.6,1,,,7.7,,1016.6,
2018-02-10,6.3,-2,16.4,0,,,7,,1013.4,
2018-02-11,6.7,-3,16.4,0,,,6.7,,1015.6,
2018-02-12,9.9,0,18.8,0,,,8.5,,1014.1,
2018-02-13,16.3,6,24,0,,190,26.7,,1011.2,
2018-02-14,11.4,7,18.6,14.5,,228,24.6,,1015.1,
2018-02-15,7.7,0,16,0,,130,7.2,,,
2018-02-16,11.2,3,17,0,,176,9.6,,1024.3,
2018-02-17,12.6,3,22.6,0,,168,12.5,,1019,
2018-02-18,11.4,7,19.2,0,,,18.1,,1011.8,
2018-02-19,8.2,0,15.6,0,,243,20,,1010.5,
2018-02-20,6.1,-2,14,0,,304,8.2,,1016.3,
2018-02-21,8.5,-2,18.6,0,,271,10,,1015.5,
2018-02-22,9.2,2,16.6,0,,,7.1,,1012.8,
2018-02-23,9.3,5,16,0.3,,303,11.6,,1011.9,
2018-02-24,9.2,2,15.6,0,,,9.7,,1010.5,
2018-02-25,8.1,4,15.2,3.8,,,12,,1009.3,
2018-02-26,7.8,-1,15.6,0,,,7,,1014.2,
2018-02-27,10.2,5,17,0,,256,13.2,,1014,
2018-02-28,8.3,2,14.4,0,,,7.4,,1014.6,
2018-03-01,8.7,4,16,2,,,9.7,,1014,
2018-03-02,8.1,-1,17.2,0,,262,8.8,,1016.4,
2018-03-03,10.4,0,18.8,0,,,11.1,,1015.9,
2018-03-04,10.3,2,19.4,0,,273,9.9,,1015.9,
2018-03-05,11.8,2,21.6,0,,282,11.2,,1015.4,
2018-03-06,12.9,3,22.4,0,,286,11.2,,1017.6,
2018-03-07,14.1,5,22.2,0,,,12.4,,1016,
2018-03-08,14.4,5,23.8,0,,,9.5,,1012.9,
2018-03-09,15.3,4,24,0,,242,20.9,,1011.4,
2018-03-10,14.9,8,22,0,,266,26,,1010.5,
2018-03-11,13.9,4,23,0,,,16.3,,1011.5,
2018-03-12,12.3,7,20,0,,252,18.3,,1012.7,
2018-03-13,10.7,3,19.4,0,,288,12,,1014.7,
2018-03-14,11.4,2,20.6,0,,262,11.7,,1015.2,
2018-03-15,12.4,3,21.4,0,,242,10.1,,1016.1,
2018-03-16,14.4,2,22.6,0,,252,16.6,,1013,
2018-03-17,13.2,8,19,0,,242,25.4,,1008.6,
2018-03-18,8.9,3,16.8,0,,308,20.2,,1012.5,
2018-03-19,10.5,-2,21.2,0,,,8.4,,1017.9,
2018-03-20,12.2,-2,24,0,,,6.9,,1018.5,
2018-03-21,15.6,3,26.4,0,,277,10.5,,1016.9,
2018-03-22,14.7,5,25,0,,279,10.1,,1015.1,
2018-03-23,13.9,3,24.6,0,,305,9.9,,1016.9,
2018-03-24,16.9,4,28.6,0,,,9,,1019.2,
2018-03-25,19.2,4,28.4,0,,244,16.3,,1019.5,
2018-03-26,19.3,13,29,0,,243,13.6,,1020.8,
2018-03-27,18.3,7,29.2,0,,259,11.7,,1020.2,
2018-03-28,18.1,8,27,0,,,9.5,,1019.2,
2018-03-29,19.6,6,30,0,,,8,,1018.1,
2018-03-30,19.4,10,29,0,,218,19.3,,1012.1,
2018-03-31,17.4,10,27.2,0,,,10.3,,1011.9,
2018-04-01,15,4,24.4,0,,62,9.7,,1012.8,
2018-04-02,15.3,4,25,0,,271,9.1,,1012.4,
2018-04-03,16.3,5,25.6,0,,287,10.8,,1014.4,
2018-04-04,17.4,6,25.4,0,,,10.6,,1013.6,
2018-04-05,13.4,12,18.6,0.3,,301,14.7,,1012.3,
2018-04-06,14.6,7,20,0,,,10.2,,1013.4,
2018-04-07,12.2,8,19.6,0.5,,,8.8,,1015.4,
2018-04-08,12.8,4,23,0,,,7.8,,1017,
2018-04-09,14.8,6,21,0.5,,0,12.6,,1018.2,
2018-04-10,15.9,8,23,0,,,9.4,,1018.5,
2018-04-11,15.6,6,25,0,,,,,1017,
2018-04-12,14.2,10,18.4,0.8,,240,13.6,,1012.8,
2018-04-13,14.2,7.8,22,0,,242,13.9,,1012.7,
2018-04-14,15.3,9,22,0.3,,,13.3,,1010.3,
2018-04-15,14.4,8,22.6,0,,308,12.5,,1010.5,
2018-04-16,10.8,7,17.6,0.8,,,11.2,,1012.4,
2018-04-17,7.7,5,13.2,1.5,,25,11.7,,1017.7,
2018-04-18,10.5,2,17,0.8,,17,11.4,,1020.8,
2018-04-19,11.6,4,20.4,0,,,8.8,,1018.7,
2018-04-20,15.3,1,25.6,0,,,10.5,,1013,
2018-04-21,17.7,9,25,0,,233,21.6,,1011.6,
2018-04-22,19.5,10,27,0,,251,18.5,,1012,
2018-04-23,14,10,24,0.5,,165,18.3,,1010.3,
2018-04-24,14.1,6,22,13,,,8.5,,1015.9,
2018-04-25,16.6,7,24,0,,,7.6,,1017.7,
2018-04-26,17.2,8,26,0,,,10.1,,1016.1,
2018-04-27,18.9,11,25.4,0.8,,184,11.2,,1014.5,
2018-04-28,18.1,14,24,0,,208,19.3,,1016.8,
2018-04-29,17.8,11,24,2.5,,152,14.3,,1014.8,
2018-04-30,18.2,11,24,0,,89,12.3,,1013.1,
2018-05-01,16.4,11,23.8,1,,,8.7,,1017.1,
2018-05-02,18.2,9,26,0,,97,9.4,,1018.6,
2018-05-03,17.4,10,26,0,,298,12.2,,1016.2,
2018-05-04,16.8,13,24.6,0.5,,315,12.2,,1015.1,
2018-05-05,18.1,10,26,6.4,,,11.9,,1014.5,
2018-05-06,18.7,11,26.4,0,,301,15.1,,1015.4,
2018-05-07,19.8,10,27.8,0,,,8,,1015.8,
2018-05-08,21.2,12,29.6,0,,276,11.4,,1012.9,
2018-05-09,18.6,13,26,0.5,,247,19.8,,1011.2,
2018-05-10,13.9,11,21.2,8.9,,26,14.2,,1011.6,
2018-05-11,15.4,6,20.6,0.3,,,16.4,,1011.6,
2018-05-12,16.3,11,22.6,0,,,14.5,,1009.7,
2018-05-13,17,7,25.4,0,,212,11.5,,1009.7,
2018-05-14,19,8,25.2,0,,246,14.2,,1009.8,
2018-05-15,17.8,13,25,0,,321,15.3,,1011.9,
2018-05-16,14.9,9,23.2,0,,305,15.8,,1014.3,
2018-05-17,14.9,8,21.4,0,,3,10.5,,1017.9,
2018-05-18,16.8,6,23.4,0,,275,8.7,,1018.8,
2018-05-19,18.7,8,26,0,,,6.6,,1018.2,
2018-05-20,19.7,9,28,0,,,8.2,,1017,
2018-05-21,21.3,10,29.2,0,,,13.9,,1016.6,
2018-05-22,20.5,15,29.6,0,,296,18.7,,1018.3,
2018-05-23,17.4,13,27,0,,195,13.1,,1020.6,
2018-05-24,18.2,10,26.8,2,,,8.3,,1016.7,
2018-05-25,20.9,12,28,2.5,,,8.5,,1014.2,
2018-05-26,23.5,13,30,0,,245,10.9,,1012.6,
2018-05-27,24.5,15,32,0,,331,13.7,,,
2018-05-28,24.3,14,33,,,,10.9,,,
2018-05-29,26.2,15,34.4,0,,266,8.9,,1012,
2018-05-30,25.8,16,35,0,,321,13.6,,1012,
2018-05-31,25.8,15,34.8,0,,298,12.9,,1013.2,
2018-06-01,26.3,17,34.6,0,,289,14.2,,1012,
2018-06-02,23.3,18,32,0,,289,14.5,,1012.7,
2018-06-03,21.1,14,30,1.5,,308,14.6,,1013.3,
2018-06-04,24.9,15,34.2,0,,270,10.1,,1011.7,
2018-06-05,26.6,14,37,0,,267,12.7,,1011.6,
2018-06-06,27.8,16,37,0,,285,11.3,,1015.3,
2018-06-07,27.9,15,37,0,,289,16.4,,1015.6,
2018-06-08,26.7,17,35.4,0,,316,12,,1012.2,
2018-06-09,26.6,13,34,0,,320,11.8,,1007.2,
2018-06-10,26.4,19,34,0,,341,13.1,,1003.4,
2018-06-11,27.2,15,34.6,0,,321,10.2,,1003.2,
2018-06-12,27.3,19,34.6,0,,278,13.8,,1003.2,
2018-06-13,25.9,17,32.6,0,,281,12.7,,1004.8,
2018-06-14,27.1,15,35,0,,,7.8,,1006.7,
2018-06-15,27.3,17,35.2,0,,71,12.8,,1006.7,
2018-06-16,27.8,17,35,0,,281,12.4,,1006.2,
2018-06-17,27.8,20,35.2,0,,309,12.9,,1006.2,
2018-06-18,27.3,16,35.4,0,,295,13.5,,1006.5,
2018-06-19,28.6,17,36.6,0,,291,15.5,,1007.4,
2018-06-20,27.3,17,37,0,,312,10.4,,1009.8,
2018-06-21,29.3,17,38.6,0,,306,10.8,,1008.5,
2018-06-22,29.1,19,38.2,0,,282,10.3,,1006.7,
2018-06-23,30.2,17,39.4,0,,263,13.8,,1004.7,
2018-06-24,30,18,39.6,0,,287,12,,1006.6,
2018-06-25,30.8,19,39,0,,309,12.7,,1008.3,
2018-06-26,29.5,18,38.4,0,,,9.8,,1008.1,
2018-06-27,28.9,14,37,0,,96,10.2,,1008.2,
2018-06-28,28.3,16,37,0,,,9.8,,1007.7,
2018-06-29,27.8,16,36,0,,,7.8,,1008.1,
2018-06-30,28.8,14,37,0,,,8.3,,1008.4,
2018-07-01,29.8,16,38,0,,48,12.4,,1009.4,
2018-07-02,29.2,18,37.4,0,,21,17.1,,1010.8,
2018-07-03,29,22.4,35.2,0,,44,19.3,,1011.7,
2018-07-04,25.7,,34.2,0,,,,,,
2018-07-05,26.3,13,35,0,,185,9,,1008,
2018-07-06,27.9,16,36.4,0,,214,8.4,,1007.8,
2018-07-07,29.9,14,38,0,,210,8.7,,1007.1,
2018-07-08,30.9,18,38.6,0,,,7.2,,1008.1,
2018-07-09,30.9,20,39,0,,144,11,,1008.1,
2018-07-10,30.3,17,39,0,,81,14.8,,1009.8,
2018-07-11,28.9,20,37,0,,32,16.9,,1010.3,
2018-07-12,27.7,14,36.4,0,,338,10.4,,1009.3,
2018-07-13,28.4,17,36,0,,276,10.5,,1007,
2018-07-14,28.3,15,36,0,,305,8.4,,1005,
2018-07-15,29.3,16,38.2,0,,,10.4,,1002.8,
2018-07-16,29.6,17,39,0,,275,10.9,,1001.8,
2018-07-17,30.4,17,39,0,,190,13.7,,1000.9,
2018-07-18,31.2,21,39,0,,61,12.9,,1003.1,
2018-07-19,31.9,24,39.4,0,,,10.1,,1005.1,
2018-07-20,30.3,19,38.2,0,,63,12.5,,1006,
2018-07-21,30.3,17,38.4,0,,293,12.6,,1004.9,
2018-07-22,29.8,17,38,0,,240,11.2,,1003.9,
2018-07-23,30.3,15,39,0,,333,7.5,,1001.8,
2018-07-24,32.4,19,39,0,,109,11.7,,1002.2,
2018-07-25,32.5,23,39.8,0,,63,15.6,,1004.6,
2018-07-26,30.1,18,39.6,0,,359,12.7,,1008.2,
2018-07-27,29.5,16,39.2,0,,335,14.9,,1008.1,
2018-07-28,28.4,17,37.6,0,,23,13.9,,1007.9,
2018-07-29,28.2,15,37,0,,345,12.4,,1008.6,
2018-07-30,28,15,37.6,0,,28,11.6,,1008.8,
2018-07-31,28,14,37,0,,324,8.7,,1008.8,
2018-08-01,29.2,15,38,0,,22,8.2,,1008.1,
2018-08-02,30.2,19,37.6,0,,108,11.4,,1006.4,
2018-08-03,29.8,20,38,0,,106,13.2,,1007.3,
2018-08-04,29.9,20,37.6,0,,94,9.6,,1007.7,
2018-08-05,29.6,18,38,0,,51,7.4,,1009.6,
2018-08-06,29.1,16,38,0,,72,12.2,,1010,
2018-08-07,29.5,17,37,0,,125,12.3,,1009.6,
2018-08-08,29.8,19,37.2,0,,65,9.1,,1008.5,
2018-08-09,30,21,37.4,0,,91,8.8,,1009.3,
2018-08-10,29.8,17,38.2,0,,100,9.3,,1009.6,
2018-08-11,29.5,16,38.6,0,,107,10.7,,1010.9,
2018-08-12,29.7,19,37.2,0,,133,9.5,,1010.5,
2018-08-13,29.5,19,38,0,,91,10.9,,1006.8,
2018-08-14,28,15,37,0,,34,9.5,,1006.8,
2018-08-15,27.7,16,37.2,0,,304,11.9,,1008.5,
2018-08-16,28.4,17,37.2,0,,331,7.9,,1010.5,
2018-08-17,28.3,15,36.8,0,,148,8.2,,1010.6,
2018-08-18,28.3,15,38,0,,124,9.8,,1007.1,
2018-08-19,28.7,15,38.6,0,,65,9.9,,1005.1,
2018-08-20,29.2,19,38,0,,320,12.9,,1006.5,
2018-08-21,28.7,18,37,0,,114,10.6,,1009.6,
2018-08-22,29.6,21,38,0,,125,9.7,,1007.9,
2018-08-23,29.2,18,38,0,,114,11.2,,1009.3,
2018-08-24,27.9,17,37.6,0,,112,10.2,,1008.8,
2018-08-25,27.6,16,36.6,0,,85,10.3,,1008.6,
2018-08-26,27.4,17,35.4,0,,274,7.9,,1008.5,
2018-08-27,27.9,18,36.2,0,,134,12,,1009,
2018-08-28,27.9,17,37.2,0,,0,8.2,,1008.9,
2018-08-29,27.8,16,37.2,0,,88,8,,1010.6,
2018-08-30,28,13,37.4,0,,198,8.4,,1011.8,
2018-08-31,27.6,17,36.8,0,,98,10.5,,1011.8,
2018-09-01,26.2,16,35.2,0,,101,11,,1012.9,
2018-09-02,24.7,15,32.4,0,,137,11.6,,1013.6,
2018-09-03,23.8,13,32,0,,105,10.2,,1012.5,
2018-09-04,24.4,13,33.2,0,,79,9.4,,1012,
2018-09-05,24.3,13,33.6,0,,313,8.9,,1011.7,
2018-09-06,25.2,13,34.2,0,,7,6.1,,1010.8,
2018-09-07,25.6,14,35.2,0,,345,10.2,,1010.3,
2018-09-08,26.5,17,35.2,0,,295,13.5,,1011.3,
2018-09-09,25.2,15,34.4,0,,279,9.4,,1012.3,
2018-09-10,25.7,15,36.8,0,,260,9,,1013.1,
2018-09-11,27.3,16,37.4,0,,294,9.1,,1014.5,
2018-09-12,26.9,16,37,0,,288,11.6,,1016.2,
2018-09-13,26.4,15,36.2,0,,351,11,,1015.2,
2018-09-14,25.2,15,33.8,0,,192,8.6,,1016.3,
2018-09-15,25.9,15,34.6,0,,77,8.1,,1015.7,
